datetime,open,high,low,close,percent_change
5/6/2019 0:00,54.01,54.76,53.88,54.6,1.092390298
5/3/2019 0:00,54.59,54.95,54.36,54.9,0.567869573
5/2/2019 0:00,55.62,55.88,54.82,54.94,-1.222581805
5/1/2019 0:00,55.98,56.3,55.51,55.52,-0.821722044
4/30/2019 0:00,55.95,56.11,55.53,55.96,0.017873101
4/29/2019 0:00,55.82,56.21,55.7,56.05,0.412038696
4/26/2019 0:00,56.27,56.37,55.68,55.82,-0.799715657
4/25/2019 0:00,56.42,56.58,56.01,56.35,-0.124069479
4/24/2019 0:00,56.63,57.14,56.63,56.91,0.494437577
4/23/2019 0:00,56.33,56.63,56.23,56.63,0.532575892
4/22/2019 0:00,56.16,56.59,56.09,56.42,0.462962963
4/18/2019 0:00,56.59,56.64,56.11,56.34,-0.441774165
4/17/2019 0:00,57.13,57.29,56.3,56.36,-1.347803256
4/16/2019 0:00,56.78,57.52,56.65,56.82,0.070447341
4/15/2019 0:00,56.53,56.6,56.23,56.53,0
4/12/2019 0:00,55.97,56.35,55.79,56.18,0.375201001
4/11/2019 0:00,55.71,55.72,55.3,55.65,-0.107700592
4/10/2019 0:00,55.36,55.83,55.36,55.74,0.686416185
4/9/2019 0:00,54.97,55.41,54.9,55.15,0.327451337
4/8/2019 0:00,55.05,55.51,54.79,55.5,0.817438692
4/5/2019 0:00,55.31,55.6,55.13,55.14,-0.307358525
4/4/2019 0:00,55.54,55.67,54.86,55.14,-0.720201656
4/3/2019 0:00,55.39,55.79,55.07,55.57,0.324968406
4/2/2019 0:00,55.27,55.4,55,55.35,0.144743984
4/1/2019 0:00,54.5,54.96,54.45,54.93,0.788990826
3/29/2019 0:00,53.7,53.95,53.36,53.86,0.297951583
3/28/2019 0:00,53.28,53.68,53.01,53.39,0.206456456
3/27/2019 0:00,53.6,53.65,52.74,53.1,-0.932835821
3/26/2019 0:00,53.27,53.48,53,53.15,-0.225267505
3/25/2019 0:00,52.67,52.93,52.24,52.71,0.07594456
3/22/2019 0:00,54.05,54.05,52.85,52.86,-2.201665125
3/21/2019 0:00,53.34,54.22,53.29,54.02,1.274840645
3/20/2019 0:00,53.02,53.86,52.85,53.34,0.603545832
3/19/2019 0:00,53.92,53.99,53.14,53.22,-1.298219585
3/18/2019 0:00,53.49,53.93,53.27,53.49,0
3/15/2019 0:00,53.07,53.61,53.06,53.31,0.4522329
3/14/2019 0:00,52.55,52.95,52.5,52.88,0.627973359
3/13/2019 0:00,52.24,52.85,52.14,52.56,0.612557427
3/12/2019 0:00,51.7,52.27,51.68,52.19,0.947775629
3/11/2019 0:00,51.31,52.08,51.24,52.05,1.442213993
3/8/2019 0:00,50.71,51.11,50.56,51.04,0.650759219
3/7/2019 0:00,51.59,51.96,51.2,51.25,-0.65904245
3/6/2019 0:00,51.06,51.78,50.91,51.75,1.351351351
3/5/2019 0:00,51.06,51.5,50.97,51.44,0.744222483
3/4/2019 0:00,51.72,51.91,50.63,51.11,-1.179427688
3/1/2019 0:00,52.01,52.01,51.27,51.47,-1.038261873
2/28/2019 0:00,51.55,51.95,51.35,51.81,0.504364694
2/27/2019 0:00,51.27,51.64,50.89,51.58,0.604642091
2/26/2019 0:00,50.89,51.4,50.86,51.3,0.805659265
2/25/2019 0:00,50.63,50.99,50.63,50.8,0.335769307
2/22/2019 0:00,49.62,50.21,49.59,50.05,0.866586054
2/21/2019 0:00,49.59,49.66,49.19,49.29,-0.604960678
2/20/2019 0:00,49.66,49.74,49.35,49.57,-0.18123238
2/19/2019 0:00,49.44,49.92,49.35,49.69,0.50566343
2/15/2019 0:00,48.6,49.58,48.44,49.43,1.70781893
2/14/2019 0:00,49.61,49.67,48.55,48.6,-2.035879863
2/13/2019 0:00,47.64,47.94,47.12,47.42,-0.461796809
2/12/2019 0:00,47.56,48.14,47.53,47.94,0.798990749
2/11/2019 0:00,47.49,47.69,47.13,47.67,0.379027164
2/8/2019 0:00,46.6,47.09,46.43,47.01,0.879828326
2/7/2019 0:00,47.12,47.31,46.53,46.82,-0.636672326
2/6/2019 0:00,47.32,47.58,47.15,47.5,0.380388842
2/5/2019 0:00,47.36,47.45,47.07,47.27,-0.190033784
2/4/2019 0:00,47.32,47.47,47.17,47.25,-0.147928994
2/1/2019 0:00,47.09,47.56,47.05,47.29,0.424718624
1/31/2019 0:00,46.63,47.37,46.58,47.37,1.586961184
1/30/2019 0:00,46.06,46.92,45.92,46.62,1.215805471
1/29/2019 0:00,45.92,46.04,45.64,45.92,0
1/28/2019 0:00,45.5,45.74,45.23,45.63,0.285714286
1/25/2019 0:00,46.08,46.65,46.04,46.11,0.065104167
1/24/2019 0:00,45.44,45.74,45.22,45.6,0.352112676
1/23/2019 0:00,45.31,45.88,45.06,45.38,0.154491282
1/22/2019 0:00,44.78,45.23,44.37,44.56,-0.491290755
1/18/2019 0:00,44.52,45.34,44.31,44.99,1.055705301
1/17/2019 0:00,43.95,44.53,43.85,44.18,0.523321957
1/16/2019 0:00,43.97,44.11,43.76,43.98,0.022742779
1/15/2019 0:00,43.29,44.03,43.29,43.95,1.524601525
1/14/2019 0:00,43.05,43.38,43,43.16,0.255516841
1/11/2019 0:00,43.11,43.53,42.88,43.44,0.765483646
1/10/2019 0:00,42.92,43.25,42.58,43.22,0.698974837
1/9/2019 0:00,43.64,43.82,43.17,43.23,-0.939505041
1/8/2019 0:00,43.69,43.93,43.1,43.5,-0.434882124
1/7/2019 0:00,43.09,43.64,42.77,43.27,0.417730332
1/4/2019 0:00,41.62,42.99,41.54,42.82,2.883229217
1/3/2019 0:00,42.32,42.35,41.12,41.18,-2.693761815
1/2/2019 0:00,42.54,43.19,42.3,42.83,0.681711331
12/31/2018 0:00,43.2,43.54,42.89,43.19,-0.023148148
12/28/2018 0:00,43.1,43.52,42.46,42.62,-1.113689095
12/27/2018 0:00,41.92,42.88,41.15,42.49,1.359732824
12/26/2018 0:00,41.03,42.34,40.39,42.34,3.192785767
12/24/2018 0:00,41.79,41.8,40.21,40.21,-3.780808806
12/21/2018 0:00,43.07,43.46,41.74,41.89,-2.739726027
12/20/2018 0:00,43.22,43.22,41.87,42.37,-1.966682092
12/19/2018 0:00,44.15,44.88,42.6,43.29,-1.94790487
12/18/2018 0:00,44.48,44.55,43.72,44.34,-0.314748201
12/17/2018 0:00,45.71,45.73,43.9,44.14,-3.434697003
12/14/2018 0:00,46.29,46.61,45.64,45.84,-0.97213221
12/13/2018 0:00,47.68,47.96,47.13,47.42,-0.545302013
12/12/2018 0:00,47.93,48.19,47.42,47.54,-0.813686626
12/11/2018 0:00,47.59,47.83,46.71,47.21,-0.798487077
12/10/2018 0:00,46.64,47.12,45.81,46.95,0.664665523
12/7/2018 0:00,48.15,48.48,46.36,46.49,-3.447559709
12/6/2018 0:00,46.81,48.4,46.46,48.38,3.353984191
12/4/2018 0:00,48.63,49.13,47.34,47.41,-2.508739461
12/3/2018 0:00,48.52,48.78,48.08,48.56,0.082440231
11/30/2018 0:00,47.04,47.83,46.93,47.81,1.636904762
11/29/2018 0:00,47.17,47.75,47.17,47.47,0.635997456
11/28/2018 0:00,46.53,47.48,46.28,47.23,1.50440576
11/27/2018 0:00,45.7,46.38,45.21,46.17,1.028446389
11/26/2018 0:00,45.37,45.63,45.1,45.55,0.396737933
11/23/2018 0:00,44.61,45.12,44.52,44.54,-0.15691549
11/21/2018 0:00,44.96,45.17,44.39,44.92,-0.088967972
11/20/2018 0:00,45.22,45.26,44.13,44.38,-1.857585139
11/19/2018 0:00,46.33,46.58,45.24,45.62,-1.532484351
11/16/2018 0:00,46.33,47.04,46.12,46.59,0.561191453
11/15/2018 0:00,46.15,46.83,45.15,46.8,1.408450704
11/14/2018 0:00,45.47,45.53,44.33,44.36,-2.441170002
11/13/2018 0:00,45.88,46.05,45.02,45.27,-1.329555362
11/12/2018 0:00,46.84,46.91,45.53,45.55,-2.754056362
11/9/2018 0:00,48.11,48.13,46.7,47.28,-1.725213053
11/8/2018 0:00,48.04,48.38,48.01,48.29,0.520399667
11/7/2018 0:00,46.94,47.85,46.74,47.79,1.810822326
11/6/2018 0:00,46.26,46.61,46.07,46.35,0.194552529
11/5/2018 0:00,45.74,46.43,45.34,46.19,0.9838216
11/2/2018 0:00,45.85,46.09,44.98,45.46,-0.850599782
11/1/2018 0:00,45.79,45.87,45.1,45.68,-0.240227124
10/31/2018 0:00,45.02,46.29,44.9,45.77,1.665926255
10/30/2018 0:00,44.2,44.64,43.74,44.59,0.882352941
10/29/2018 0:00,44.72,45.04,42.93,43.7,-2.280858676
10/26/2018 0:00,44.54,45.11,43.78,44.42,-0.269420745
10/25/2018 0:00,44.3,45.81,44.2,45.5,2.708803612
10/24/2018 0:00,45.47,45.68,44.22,44.25,-2.68308775
10/23/2018 0:00,45.12,45.77,44.43,45.42,0.664893617
10/22/2018 0:00,45.6,46.27,45.4,45.78,0.394736842
10/19/2018 0:00,45.63,46.19,45.13,45.43,-0.438308131
10/18/2018 0:00,46.18,46.19,45.15,45.41,-1.66738848
10/17/2018 0:00,45.69,46.22,45.22,45.91,0.4815058
10/16/2018 0:00,45.09,45.93,44.94,45.9,1.796407186
10/15/2018 0:00,45.39,45.52,44.74,44.79,-1.321877065
10/12/2018 0:00,44.82,45.84,44.46,45.79,2.164212405
10/11/2018 0:00,45.28,45.49,43.92,44.27,-2.230565371
10/10/2018 0:00,47.32,47.34,45.74,45.74,-3.338968724
10/9/2018 0:00,47.55,48.03,47.27,47.48,-0.14721346
10/8/2018 0:00,48.13,48.49,47.15,47.56,-1.184292541
10/5/2018 0:00,48.64,48.85,47.6,48.24,-0.822368421
10/4/2018 0:00,48.39,48.53,48.04,48.45,0.12399256
10/3/2018 0:00,49.41,49.46,49.07,49.21,-0.404776361
10/2/2018 0:00,48.8,49.14,48.7,48.98,0.368852459
10/1/2018 0:00,48.91,49.14,48.66,48.8,-0.224902883
9/28/2018 0:00,48.15,48.79,48.1,48.63,0.996884735
9/27/2018 0:00,48.52,48.76,48.22,48.36,-0.329760923
9/26/2018 0:00,48.93,49.02,48.27,48.38,-1.124054772
9/25/2018 0:00,48.81,48.87,48.45,48.49,-0.65560336
9/24/2018 0:00,48.27,48.61,48.24,48.45,0.372902424
9/21/2018 0:00,48.33,48.63,48.04,48.61,0.5793503
9/20/2018 0:00,47.23,47.8,47.23,47.77,1.143341097
9/19/2018 0:00,47.56,47.56,47.12,47.35,-0.441547519
9/18/2018 0:00,47.26,47.64,47.08,47.44,0.380871773
9/17/2018 0:00,47.55,47.55,47.1,47.1,-0.94637224
9/14/2018 0:00,47.22,47.46,47.1,47.41,0.402371876
9/13/2018 0:00,47.17,47.4,47.06,47.19,0.04239983
9/12/2018 0:00,46.92,46.98,46.44,46.9,-0.042625746
9/11/2018 0:00,46.62,47.17,46.43,47.01,0.836550837
9/10/2018 0:00,47.18,47.27,46.77,46.99,-0.402713014
9/7/2018 0:00,47.28,47.49,46.88,47,-0.592216582
9/6/2018 0:00,47.72,47.89,47.06,47.28,-0.922045264
9/5/2018 0:00,47.14,47.52,46.75,47.22,0.169707255
8/31/2018 0:00,47.18,47.82,47.13,47.78,1.271725307
8/30/2018 0:00,47.39,47.47,46.97,47.11,-0.59084195
8/29/2018 0:00,47.02,47.61,46.99,47.48,0.978307103
8/28/2018 0:00,46.78,47.26,46.75,46.91,0.277896537
8/27/2018 0:00,46.76,46.85,46.43,46.55,-0.449101796
8/24/2018 0:00,46.28,46.43,46.11,46.33,0.108038029
8/23/2018 0:00,46,46.24,45.85,45.99,-0.02173913
8/22/2018 0:00,46.01,46.15,45.85,46.01,0
8/21/2018 0:00,46.16,46.43,45.72,45.77,-0.844887348
8/20/2018 0:00,46.23,46.32,45.78,46.21,-0.043261951
8/17/2018 0:00,45.2,46.07,45.19,45.89,1.526548673
8/16/2018 0:00,45.47,45.91,45.08,45.13,-0.747745766
8/15/2018 0:00,43.67,43.85,43.01,43.85,0.412182276
8/14/2018 0:00,43.98,44.27,43.58,43.98,0
8/13/2018 0:00,44.31,44.38,43.7,43.73,-1.308959603
8/10/2018 0:00,43.92,43.94,43.58,43.77,-0.341530055
8/9/2018 0:00,43.97,44.1,43.7,43.79,-0.409370025
8/8/2018 0:00,43.58,43.95,43.44,43.86,0.642496558
8/7/2018 0:00,43.43,43.64,43.32,43.55,0.2763067
8/6/2018 0:00,42.73,43.4,42.67,43.27,1.263749122
8/3/2018 0:00,42.61,42.87,42.45,42.8,0.445904717
8/2/2018 0:00,41.76,42.59,41.56,42.53,1.843869732
8/1/2018 0:00,42.15,42.33,41.33,41.86,-0.68801898
7/31/2018 0:00,42.47,42.61,41.91,42.25,-0.518012715
7/30/2018 0:00,42.41,42.52,42.1,42.15,-0.613062957
7/27/2018 0:00,43.52,43.6,42.42,42.59,-2.136948529
7/26/2018 0:00,43.57,43.82,43.22,43.51,-0.137709433
7/25/2018 0:00,42.57,43.21,42.29,43.15,1.362461828
7/24/2018 0:00,42.36,42.87,42.17,42.36,0
7/23/2018 0:00,41.78,42.12,41.43,42.04,0.622307324
7/20/2018 0:00,42.2,42.23,41.86,41.98,-0.521327014
7/19/2018 0:00,42.68,42.87,42.22,42.34,-0.796626054
7/18/2018 0:00,42.33,42.45,42.21,42.22,-0.259862981
7/17/2018 0:00,42.38,42.5,42.17,42.35,-0.070788108
7/16/2018 0:00,42.41,42.93,42.23,42.41,0
7/13/2018 0:00,43.63,43.77,40.94,41.79,-4.217281687
7/12/2018 0:00,42.83,43.62,42.8,43.55,1.681064674
7/11/2018 0:00,42.57,42.75,42.44,42.56,-0.023490721
7/10/2018 0:00,42.87,43.04,42.7,42.87,0
7/9/2018 0:00,42.76,42.77,42.36,42.64,-0.280636109
7/6/2018 0:00,42.49,42.87,42.39,42.67,0.423629089
7/5/2018 0:00,42.38,42.62,41.96,42.57,0.448324681
7/3/2018 0:00,43.01,43.22,42.62,42.67,-0.790513834
7/2/2018 0:00,42.37,42.81,42.2,42.76,0.920462591
6/29/2018 0:00,43.13,43.49,43.02,43.11,-0.046371435
6/28/2018 0:00,42.55,43.18,42.32,42.96,0.963572268
6/27/2018 0:00,42.57,43.14,42.28,42.39,-0.422832981
6/26/2018 0:00,42.65,43.14,42.45,42.55,-0.234466589
6/25/2018 0:00,42.56,42.58,41.8,42.33,-0.540413534
6/22/2018 0:00,43.36,43.41,42.89,43.24,-0.276752768
6/21/2018 0:00,43.75,43.77,43.06,43.18,-1.302857143
6/20/2018 0:00,43.84,43.98,43.7,43.79,-0.114051095
6/19/2018 0:00,43.73,44.01,43.44,43.8,0.160073176
6/18/2018 0:00,43.7,44.41,43.57,44.24,1.235697941
6/15/2018 0:00,43.98,44.19,43.59,44.16,0.409276944
6/14/2018 0:00,44.33,44.8,44.29,44.67,0.766974961
6/13/2018 0:00,43.95,44.52,43.84,44,0.113765643
6/12/2018 0:00,43.75,43.92,43.47,43.89,0.32
6/11/2018 0:00,43.69,43.91,43.44,43.64,-0.114442664
6/8/2018 0:00,43.52,43.72,43.31,43.53,0.022977941
6/7/2018 0:00,44.21,44.37,43.35,43.64,-1.289301063
6/6/2018 0:00,43.89,44.3,43.66,44.23,0.774663933
6/5/2018 0:00,43.51,43.73,43.38,43.67,0.367731556
6/4/2018 0:00,43.8,43.81,43.21,43.59,-0.479452055
6/1/2018 0:00,43.1,43.68,43.02,43.59,1.136890951
5/31/2018 0:00,42.95,43.12,42.62,42.7,-0.582072177
5/30/2018 0:00,43.19,43.33,42.87,42.88,-0.71775874
5/29/2018 0:00,42.82,43.15,42.52,42.99,0.397010743
5/25/2018 0:00,43.34,43.54,43.21,43.28,-0.13844024
5/24/2018 0:00,43.82,43.96,43,43.49,-0.753080785
5/23/2018 0:00,43.15,43.63,42.98,43.59,1.019698725
5/22/2018 0:00,43.77,43.9,43.47,43.66,-0.251313685
5/21/2018 0:00,43.66,43.93,43.41,43.74,0.183234082
5/18/2018 0:00,43.23,43.57,43.11,43.25,0.046264168
5/17/2018 0:00,43.24,44.15,43.09,43.38,0.323774283
5/16/2018 0:00,45.32,45.44,45.05,45.15,-0.375110327
5/15/2018 0:00,45.27,45.55,44.93,45.46,0.419703998
5/14/2018 0:00,45.98,46.22,45.69,45.73,-0.543714659
5/11/2018 0:00,46.22,46.24,45.78,45.85,-0.800519256
5/10/2018 0:00,45.82,46.34,45.67,46.23,0.894805762
5/9/2018 0:00,45.82,46.09,45.19,45.97,0.327367962
5/8/2018 0:00,45.84,45.86,45.38,45.63,-0.458115183
5/7/2018 0:00,45.52,45.99,45.4,45.69,0.373462214
5/4/2018 0:00,44.12,45.49,44.11,45.23,2.51586582
5/3/2018 0:00,43.9,44.81,43.44,44.41,1.161731207
5/2/2018 0:00,44.57,44.61,43.82,43.83,-1.660309625
5/1/2018 0:00,44.09,44.85,43.94,44.83,1.678385121
4/30/2018 0:00,44.92,45.03,44.28,44.37,-1.224398931
4/27/2018 0:00,45.16,45.33,44.37,44.73,-0.952170062
4/26/2018 0:00,43.7,44.48,43.44,44.23,1.212814645
4/25/2018 0:00,43.56,43.73,42.75,43.61,0.114784206
4/24/2018 0:00,44.82,44.9,43.33,43.72,-2.45426149
4/23/2018 0:00,44.14,44.47,43.87,44.17,0.067965564
4/20/2018 0:00,44.36,44.45,43.62,44.01,-0.788999098
4/19/2018 0:00,44.51,44.94,44.44,44.53,0.044933723
4/18/2018 0:00,44.56,44.91,44.29,44.63,0.157091562
4/17/2018 0:00,43.79,44.69,43.7,44.6,1.849737383
4/16/2018 0:00,43.37,43.63,43.04,43.39,0.046114826
4/13/2018 0:00,43.57,43.65,42.64,43.04,-1.216433326
4/12/2018 0:00,42.95,43.64,42.91,43.33,0.884749709
4/11/2018 0:00,42.37,42.89,42.32,42.39,0.04720321
4/10/2018 0:00,42.2,42.7,41.75,42.49,0.687203791
4/9/2018 0:00,41.08,42.05,40.92,41.27,0.462512171
4/6/2018 0:00,41.53,41.68,40.45,40.84,-1.661449555
4/5/2018 0:00,41.59,42.01,41.38,41.92,0.793459966
4/4/2018 0:00,40.26,41.54,40.21,41.48,3.03030303
4/3/2018 0:00,41.19,41.49,40.72,41.33,0.339888322
4/2/2018 0:00,42.56,42.63,40.53,41.12,-3.383458647
3/29/2018 0:00,42.24,42.92,41.59,42.79,1.302083333
3/28/2018 0:00,42.61,42.67,41.61,41.81,-1.877493546
3/27/2018 0:00,44.3,44.4,42.23,42.46,-4.153498871
3/26/2018 0:00,43.36,44.15,42.82,44.08,1.660516605
3/23/2018 0:00,43.59,43.83,42.43,42.45,-2.615278734
3/22/2018 0:00,43.92,44,43.05,43.14,-1.775956284
3/21/2018 0:00,44.3,44.89,44.13,44.36,0.135440181
3/20/2018 0:00,44.51,44.63,44.18,44.37,-0.314536059
3/19/2018 0:00,44.62,44.81,43.9,44.24,-0.851636038
3/16/2018 0:00,45.3,45.59,45.05,45.12,-0.397350993
3/15/2018 0:00,45.31,45.73,45.12,45.36,0.110350916
3/14/2018 0:00,45.43,45.75,45.09,45.28,-0.330178296
3/13/2018 0:00,45.81,46.15,44.92,45.13,-1.484392054
3/12/2018 0:00,45.59,45.86,45.4,45.6,0.021934635
3/9/2018 0:00,44.75,45.53,44.75,45.31,1.251396648
3/8/2018 0:00,44.32,44.38,43.93,44.23,-0.203068592
3/7/2018 0:00,44.05,44.39,43.79,44.23,0.408626561
3/6/2018 0:00,44.63,44.69,44.13,44.24,-0.873851669
3/5/2018 0:00,43.88,44.76,43.69,44.6,1.640838651
3/2/2018 0:00,43.31,44.13,43.1,44.11,1.847148465
3/1/2018 0:00,44.88,44.99,43.35,43.91,-2.161319073
2/28/2018 0:00,45.23,45.88,44.87,44.87,-0.795931904
2/27/2018 0:00,45.27,45.44,44.62,45.11,-0.353434946
2/26/2018 0:00,44.33,45.44,44.33,45.26,2.097902098
2/23/2018 0:00,43.39,43.96,42.92,43.92,1.221479604
2/22/2018 0:00,43.43,43.56,42.75,42.96,-1.082201243
2/21/2018 0:00,44.3,44.4,43.48,43.53,-1.738148984
2/20/2018 0:00,44.16,44.68,43.83,44.06,-0.226449275
2/16/2018 0:00,44.2,45.09,44.16,44.46,0.588235294
2/15/2018 0:00,43.97,44.47,43.26,43.96,-0.022742779
2/14/2018 0:00,41.15,42.25,41.11,42.09,2.284325638
2/13/2018 0:00,40.31,41.29,40.28,41.15,2.083850161
2/12/2018 0:00,40.77,40.9,40.22,40.62,-0.367917586
2/9/2018 0:00,39.35,39.91,38.22,39.73,0.965692503
2/8/2018 0:00,40.49,40.75,39.01,39.11,-3.40824895
2/7/2018 0:00,40.31,41.2,40.2,40.51,0.4961548
2/6/2018 0:00,38.37,40.3,38.37,39.99,4.222048475
2/5/2018 0:00,40.83,41.4,39.29,39.32,-3.698261083
2/2/2018 0:00,41.8,41.8,41.01,41.01,-1.889952153
2/1/2018 0:00,41.02,42.1,41.01,41.65,1.535836177
1/31/2018 0:00,41.78,42,41.35,41.5,-0.670177118
1/30/2018 0:00,42.8,42.86,41.97,42.3,-1.168224299
1/29/2018 0:00,42.8,42.97,42.61,42.88,0.186915888
1/26/2018 0:00,42.12,42.54,41.95,42.49,0.878442545
1/25/2018 0:00,42.43,42.46,41.82,41.89,-1.272684421
1/24/2018 0:00,42.49,42.68,42.01,42.2,-0.682513533
1/23/2018 0:00,41.74,42.12,41.67,42.08,0.814566363
1/22/2018 0:00,41.11,41.64,41.02,41.62,1.24057407
1/19/2018 0:00,41.5,41.5,41.1,41.24,-0.626506024
1/18/2018 0:00,41.21,41.46,41.03,41.24,0.072797865
1/17/2018 0:00,40.89,41.31,40.71,41.17,0.684764001
1/16/2018 0:00,40.85,41.16,40.32,40.55,-0.734394125
1/12/2018 0:00,40.3,40.92,40.1,40.87,1.41439206
1/11/2018 0:00,39.93,40.2,39.75,40.08,0.3756574
1/10/2018 0:00,40.08,40.1,39.69,39.87,-0.523952096
1/9/2018 0:00,39.76,39.95,39.54,39.66,-0.251509054
1/8/2018 0:00,39.48,39.93,39.39,39.9,1.063829787
1/5/2018 0:00,39.78,39.79,39.36,39.52,-0.653594771
1/4/2018 0:00,39.25,39.53,38.93,39.01,-0.611464968
1/3/2018 0:00,38.8,39.28,38.7,39.16,0.927835052
1/2/2018 0:00,38.47,38.94,38.47,38.84,0.961788407
12/29/2017 0:00,38.57,38.59,38.35,38.35,-0.570391496
12/28/2017 0:00,38.62,38.65,38.45,38.56,-0.155359917
12/27/2017 0:00,38.52,38.65,38.45,38.57,0.1298027
12/26/2017 0:00,38.54,38.67,38.36,38.45,-0.233523612
12/22/2017 0:00,38.68,38.7,38.46,38.54,-0.361944157
12/21/2017 0:00,38.94,38.99,38.5,38.5,-1.129943503
12/20/2017 0:00,38.6,38.79,38.21,38.74,0.362694301
12/19/2017 0:00,38.72,38.85,38.31,38.35,-0.955578512
12/18/2017 0:00,38.73,38.88,38.3,38.46,-0.697134005
12/15/2017 0:00,37.74,38.26,37.71,38.17,1.139374669
12/14/2017 0:00,38.06,38.06,37.86,37.94,-0.315291645
12/13/2017 0:00,38.12,38.36,38.1,38.14,0.052465897
12/12/2017 0:00,37.86,38.09,37.56,37.88,0.052826202
12/11/2017 0:00,37.68,38.04,37.61,37.93,0.663481953
12/8/2017 0:00,37.63,37.67,37.42,37.61,-0.053149083
12/7/2017 0:00,37.52,37.77,37.33,37.4,-0.319829424
12/6/2017 0:00,37.36,37.71,37.25,37.41,0.133832976
12/5/2017 0:00,37.75,37.75,37.17,37.29,-1.218543046
12/4/2017 0:00,37.69,37.93,37.54,37.7,0.026532237
12/1/2017 0:00,37.22,37.65,36.73,37.59,0.994089199
11/30/2017 0:00,37.63,37.8,37.34,37.4,-0.611214457
11/29/2017 0:00,37.81,38.02,37.23,37.47,-0.899233007
11/28/2017 0:00,37.15,37.79,37.07,37.7,1.480484522
11/27/2017 0:00,36.58,37.08,36.57,36.9,0.87479497
11/24/2017 0:00,36.48,36.56,36.32,36.48,0
11/22/2017 0:00,36.57,36.65,36.37,36.44,-0.355482636
11/21/2017 0:00,36.82,36.91,36.58,36.6,-0.597501358
11/17/2017 0:00,35.98,36.31,35.94,35.95,-0.083379655
11/16/2017 0:00,36.18,36.66,35.84,35.88,-0.829187396
11/15/2017 0:00,34.13,34.3,33.87,34.11,-0.058599473
11/14/2017 0:00,33.91,34.15,33.8,34.05,0.412857564
11/13/2017 0:00,33.92,34.2,33.82,33.94,0.058962264
11/10/2017 0:00,33.95,34.04,33.67,33.97,0.058910162
11/9/2017 0:00,34.24,34.32,33.87,34.05,-0.554906542
11/8/2017 0:00,34.17,34.49,34.11,34.48,0.907228563
11/7/2017 0:00,34.37,34.47,34.21,34.4,0.087285423
11/6/2017 0:00,34.46,34.55,34.3,34.4,-0.174114916
11/3/2017 0:00,34.32,34.48,34.02,34.44,0.34965035
11/2/2017 0:00,34.61,34.63,34.16,34.23,-1.09794857
11/1/2017 0:00,34.29,34.74,34.29,34.63,0.991542724
10/31/2017 0:00,34.11,34.23,34.01,34.11,0
10/30/2017 0:00,34.26,34.31,33.82,34.06,-0.583771162
10/27/2017 0:00,34.29,34.61,34.09,34.44,0.437445319
10/26/2017 0:00,34.49,34.49,34.07,34.27,-0.637866048
10/25/2017 0:00,34.53,34.61,34.16,34.29,-0.695047785
10/24/2017 0:00,34.45,34.67,34.25,34.54,0.261248186
10/23/2017 0:00,34.43,34.67,34.29,34.3,-0.377577694
10/20/2017 0:00,34.13,34.38,34.05,34.22,0.263697627
10/19/2017 0:00,33.6,33.88,33.47,33.72,0.357142857
10/18/2017 0:00,33.67,33.7,33.44,33.54,-0.386100386
10/17/2017 0:00,33.53,33.66,33.47,33.58,0.149120191
10/16/2017 0:00,33.55,33.63,33.47,33.52,-0.089418778
10/13/2017 0:00,33.35,33.56,33.32,33.46,0.329835082
10/12/2017 0:00,33.29,33.45,33.21,33.23,-0.180234305
10/11/2017 0:00,33.3,33.62,33.25,33.59,0.870870871
10/10/2017 0:00,33.8,33.9,33.47,33.54,-0.769230769
10/9/2017 0:00,33.77,33.88,33.61,33.75,-0.059224163
10/6/2017 0:00,33.59,33.76,33.52,33.73,0.416790712
10/5/2017 0:00,33.51,33.66,33.41,33.59,0.238734706
10/4/2017 0:00,33.84,33.84,33.29,33.43,-1.211583924
10/3/2017 0:00,33.74,33.89,33.62,33.84,0.296384114
10/2/2017 0:00,33.62,33.76,33.52,33.74,0.356930399
9/29/2017 0:00,33.34,33.66,33.24,33.62,0.839832034
9/28/2017 0:00,33.47,33.47,33.21,33.34,-0.388407529
9/27/2017 0:00,33.79,33.91,33.3,33.47,-0.947025747
9/26/2017 0:00,33.76,34.09,33.69,33.79,0.088862559
9/25/2017 0:00,33.3,33.83,33.2,33.73,1.291291291
9/22/2017 0:00,32.7,33.52,32.63,33.37,2.048929664
9/21/2017 0:00,32.68,32.89,32.5,32.7,0.06119951
9/20/2017 0:00,32.49,32.74,32.39,32.6,0.338565713
9/19/2017 0:00,32.47,32.64,32.39,32.49,0.061595319
9/18/2017 0:00,32.34,32.66,32.26,32.52,0.556586271
9/15/2017 0:00,32.2,32.5,32.12,32.44,0.745341615
9/14/2017 0:00,31.92,32.22,31.91,32.19,0.845864662
9/13/2017 0:00,32.26,32.3,31.96,32.18,-0.247985121
9/12/2017 0:00,32.24,32.47,32.19,32.41,0.527295285
9/11/2017 0:00,31.77,32.3,31.72,32.19,1.322001889
9/8/2017 0:00,31.68,31.77,31.46,31.48,-0.631313131
9/7/2017 0:00,31.96,31.96,31.75,31.76,-0.625782228
9/6/2017 0:00,31.74,31.91,31.63,31.87,0.40957782
9/5/2017 0:00,32.1,32.25,31.46,31.62,-1.495327103
9/1/2017 0:00,32.22,32.34,32.04,32.3,0.248292986
8/31/2017 0:00,32.1,32.34,32,32.21,0.342679128
